4025 2188 1
2326 161 341 1455 2326 1
2327 1572 1573 1575 2327 1
2328 1405 312 1596 2328 1
2329 1461 1460 1521 2329 1
2330 1780 1778 1840 2330 1
2331 1480 1477 2161 2331 1
2332 179 178 1372 2332 1
2333 310 309 1371 2333 1
2334 1572 1575 1914 2334 1
2335 1445 1642 2131 2335 1
2336 1696 1754 1950 2336 1
2337 2030 1453 2143 2337 1
2338 1976 139 2101 2338 1
2339 2035 1437 2038 2339 1
2340 1584 1585 1586 2340 1
2341 351 1539 2186 2341 1
2342 1682 1598 1683 2342 1
2343 1575 1579 1582 2343 1
2344 1590 1592 2002 2344 1
2345 1387 142 2168 2345 1
2346 144 324 1463 2346 1
2347 1456 1744 2118 2347 1
2348 1405 1598 1599 2348 1
2349 1425 1450 1951 2349 1
2350 1646 1298 1673 2350 1
2351 1582 1583 1584 2351 1
2352 2021 1455 2144 2352 1
2353 1450 1451 1600 2353 1
2354 1358 1884 2033 2354 1
2355 1463 324 2148 2355 1
2356 354 130 1715 2356 1
2357 323 1467 2053 2357 1
2358 1430 1958 2124 2358 1
2359 1546 1548 1549 2359 1
2360 340 1978 2082 2360 1
2361 1645 1372 2031 2361 1
2362 1506 1507 1545 2362 1
2363 1401 138 2169 2363 1
2364 1554 1552 2069 2364 1
2365 1479 1514 2177 2365 1
2366 1501 1384 1985 2366 1
2367 1582 1584 2080 2367 1
2368 154 334 1553 2368 1
2369 151 1391 2159 2369 1
2370 1384 163 2162 2370 1
2371 142 1510 2168 2371 1
2372 331 152 1472 2372 1
2373 1395 162 2163 2373 1
2374 1648 1772 2059 2374 1
2375 1751 2010 2029 2375 1
2376 1469 1470 1967 2376 1
2377 170 350 1559 2377 1
2378 1282 1659 1707 2378 1
2379 1524 1522 1525 2379 1
2380 166 1578 2051 2380 1
2381 1403 328 2132 2381 1
2382 330 151 1484 2382 1
2383 1423 327 2079 2383 1
2384 1391 331 2154 2384 1
2385 138 318 1502 2385 1
2386 83 1282 1707 2386 1
2387 163 343 1487 2387 1
2388 162 342 1499 2388 1
2389 1597 1842 1843 2389 1
2390 1393 313 2143 2390 1
2391 1442 329 2067 2391 1
2392 142 322 1510 2392 1
2393 324 1379 2148 2393 1
2394 1484 151 2159 2394 1
2395 331 1472 2154 2395 1
2396 341 1395 2144 2396 1
2397 163 1487 2162 2397 1
2398 162 1499 2163 2398 1
2399 1502 2094 2169 2399 1
2400 1764 2005 2160 2400 1
2401 138 1502 2169 2401 1
2402 1610 1611 1649 2402 1
2403 1561 1557 2001 2403 1
2404 1677 1661 2121 2404 1
2405 1995 1689 2115 2405 1
2406 1377 314 2124 2406 1
2407 1708 1281 1998 2407 1
2408 1449 1448 1563 2408 1
2409 1956 1358 2033 2409 1
2410 1694 1758 2058 2410 1
2411 1765 1509 2112 2411 1
2412 1436 1771 1945 2412 1
2413 1746 1482 2058 2413 1
2414 1349 1679 1752 2414 1
2415 1614 1613 1615 2415 1
2416 1587 1589 1590 2416 1
2417 1652 1653 1969 2417 1
2418 1878 1335 2099 2418 1
2419 1577 1570 2137 2419 1
2420 1328 1849 2042 2420 1
2421 1909 1362 2015 2421 1
2422 1658 1590 1660 2422 1
2423 1627 1625 2055 2423 1
2424 2136 1560 2183 2424 1
2425 1718 1534 1790 2425 1
2426 1437 1541 2038 2426 1
2427 1371 309 1646 2427 1
2428 312 133 1596 2428 1
2429 1511 1651 1995 2429 1
2430 1661 1521 2121 2430 1
2431 1684 1302 2175 2431 1
2432 1665 1347 2106 2432 1
2433 1744 1741 1816 2433 1
2434 1701 1558 1713 2434 1
2435 286 1336 1716 2435 1
2436 1712 1649 2054 2436 1
2437 2116 1464 2142 2437 1
2438 348 169 1913 2438 1
2439 1608 1607 1609 2439 1
2440 1804 1304 2039 2440 1
2441 1758 1694 1925 2441 1
2442 1655 1441 1928 2442 1
2443 1527 1427 1973 2443 1
2444 1610 1609 1611 2444 1
2445 1536 1537 2016 2445 1
2446 1453 1780 1957 2446 1
2447 1402 1486 1960 2447 1
2448 1346 1866 1981 2448 1
2449 1542 1434 1920 2449 1
2450 1445 1446 1642 2450 1
2451 1639 1638 2033 2451 1
2452 1793 1806 1953 2452 1
2453 1562 1498 1652 2453 1
2454 1959 1401 2169 2454 1
2455 1786 1276 1987 2455 1
2456 1499 1501 2135 2456 1
2457 1966 160 2006 2457 1
2458 1545 1550 2155 2458 1
2459 1511 1399 1943 2459 1
2460 1575 1582 1991 2460 1
2461 319 140 1886 2461 1
2462 178 1 1734 2462 1
2463 145 1942 2043 2463 1
2464 348 1913 2123 2464 1
2465 1543 1542 1544 2465 1
2466 1490 1495 2185 2466 1
2467 1614 1615 1669 2467 1
2468 1450 1600 2145 2468 1
2469 1433 315 2111 2469 1
2470 1828 1319 1954 2470 1
2471 346 1576 2126 2471 1
2472 172 352 1406 2472 1
2473 1379 145 2043 2473 1
2474 2039 1304 2121 2474 1
2475 132 312 1405 2475 1
2476 1725 1723 2004 2476 1
2477 1969 1325 1988 2477 1
2478 1430 1794 1958 2478 1
2479 1532 1565 1657 2479 1
2480 1769 1428 1889 2480 1
2481 309 308 1646 2481 1
2482 321 1387 1693 2482 1
2483 1795 1430 1984 2483 1
2484 1709 1669 1864 2484 1
2485 1687 1651 2020 2485 1
2486 1625 1621 2106 2486 1
2487 140 1380 1730 2487 1
2488 2115 1512 2168 2488 1
2489 1453 1779 1780 2489 1
2490 1305 1694 1915 2490 1
2491 1903 1580 2184 2491 1
2492 1653 1721 1969 2492 1
2493 1738 1729 1774 2493 1
2494 1482 1748 1971 2494 1
2495 1714 354 1715 2495 1
2496 1412 1408 2182 2496 1
2497 1843 1683 2114 2497 1
2498 1861 1322 2093 2498 1
2499 1519 1469 2036 2499 1
2500 2098 1484 2159 2500 1
2501 1737 1990 2137 2501 1
2502 1671 1542 1920 2502 1
2503 1372 1733 2031 2503 1
2504 132 1405 1640 2504 1
2505 1421 1425 1996 2505 1
2506 1521 1460 2039 2506 1
2507 1731 337 2181 2507 1
2508 1650 1809 1994 2508 1
2509 1366 1823 1824 2509 1
2510 1564 1563 1650 2510 1
2511 1706 1826 1985 2511 1
2512 1599 1682 2031 2512 1
2513 1477 1483 2161 2513 1
2514 1721 1720 1722 2514 1
2515 1584 1586 2081 2515 1
2516 1473 1917 2154 2516 1
2517 1473 1748 1749 2517 1
2518 1621 1618 2025 2518 1
2519 2012 1863 2093 2519 1
2520 1526 1396 2044 2520 1
2521 1445 1443 1446 2521 1
2522 1476 332 2125 2522 1
2523 1694 1305 1925 2523 1
2524 130 310 1715 2524 1
2525 1917 1485 2159 2525 1
2526 1915 1480 2050 2526 1
2527 1491 164 2122 2527 1
2528 1276 1786 1999 2528 1
2529 1415 336 2129 2529 1
2530 1661 1888 2089 2530 1
2531 1667 1692 2012 2531 1
2532 1345 1881 1994 2532 1
2533 1662 1663 2064 2533 1
2534 1850 1560 1851 2534 1
2535 1721 1722 1723 2535 1
2536 1283 1896 1939 2536 1
2537 1683 1843 1934 2537 1
2538 1452 2030 2143 2538 1
2539 1634 1635 1919 2539 1
2540 1651 1687 1995 2540 1
2541 339 160 1966 2541 1
2542 1300 1709 2085 2542 1
2543 1660 1590 2002 2543 1
2544 1366 1824 1825 2544 1
2545 1400 1593 2000 2545 1
2546 1574 1903 2184 2546 1
2547 1506 1504 1507 2547 1
2548 1626 1627 1628 2548 1
2549 180 179 1645 2549 1
2550 1537 1538 1659 2550 1
2551 1616 1618 1619 2551 1
2552 1450 1424 1451 2552 1
2553 1551 1519 2084 2553 1
2554 1559 2136 2183 2554 1
2555 1658 1280 2110 2555 1
2556 1657 1684 2018 2556 1
2557 1843 1841 1934 2557 1
2558 1302 1684 2174 2558 1
2559 1897 1274 2014 2559 1
2560 1318 1669 1961 2560 1
2561 1492 1496 2157 2561 1
2562 2 180 1350 2562 1
2563 1458 1460 1461 2563 1
2564 1568 1574 2184 2564 1
2565 1490 1385 1491 2565 1
2566 1475 1397 1476 2566 1
2567 308 129 1298 2567 1
2568 1410 1414 1447 2568 1
2569 1966 1524 2176 2569 1
2570 1404 1466 1467 2570 1
2571 1631 1633 1634 2571 1
2572 1378 1570 1576 2572 1
2573 1325 1725 2158 2573 1
2574 1605 1604 1606 2574 1
2575 1550 1549 2099 2575 1
2576 1432 1392 1433 2576 1
2577 1319 1825 1954 2577 1
2578 1440 1388 1442 2578 1
2579 1635 1639 1656 2579 1
2580 1421 1375 1423 2580 1
2581 1422 1427 1526 2581 1
2582 38 216 1603 2582 1
2583 1781 1454 1974 2583 1
2584 1692 1486 2012 2584 1
2585 1958 1377 2124 2585 1
2586 1409 1373 1415 2586 1
2587 1916 1369 1938 2587 1
2588 1409 1413 2182 2588 1
2589 1866 1630 1981 2589 1
2590 1529 1530 1531 2590 1
2591 1656 1639 1808 2591 1
2592 1929 1459 2165 2592 1
2593 1827 1927 2135 2593 1
2594 1549 1548 1604 2594 1
2595 1370 1889 1977 2595 1
2596 1544 1656 1808 2596 1
2597 1629 1479 2177 2597 1
2598 1506 1545 1980 2598 1
2599 1520 1551 1651 2599 1
2600 1578 166 2126 2600 1
2601 1537 1418 1538 2601 1
2602 1311 1660 2002 2602 1
2603 1572 1569 1573 2603 1
2604 1541 1434 1542 2604 1
2605 1371 1646 1647 2605 1
2606 1733 1599 2031 2606 1
2607 1793 1795 1944 2607 1
2608 145 325 1942 2608 1
2609 1586 1587 1658 2609 1
2610 1674 1732 1924 2610 1
2611 333 1386 2153 2611 1
2612 261 82 1759 2612 1
2613 1714 1406 2057 2613 1
2614 1563 1448 2046 2614 1
2615 1292 1723 1936 2615 1
2616 1380 1604 1730 2616 1
2617 1447 1448 1449 2617 1
2618 1842 1597 1957 2618 1
2619 1592 1591 1593 2619 1
2620 1510 2115 2168 2620 1
2621 1485 1862 2098 2621 1
2622 1492 1491 1493 2622 1
2623 1297 1756 1970 2623 1
2624 1494 1493 1497 2624 1
2625 1416 1415 1417 2625 1
2626 169 1644 1913 2626 1
2627 1623 1728 2019 2627 1
2628 1383 348 2123 2628 1
2629 1477 1476 1478 2629 1
2630 1590 1589 1591 2630 1
2631 2021 1456 2118 2631 1
2632 1574 1595 2172 2632 1
2633 1294 1899 2019 2633 1
2634 165 1390 2149 2634 1
2635 1531 1532 1533 2635 1
2636 1526 1527 1528 2636 1
2637 1380 320 2141 2637 1
2638 1858 1327 2056 2638 1
2639 1657 1565 1684 2639 1
2640 2024 1891 2029 2640 1
2641 1479 1478 1513 2641 1
2642 1468 1519 1520 2642 1
2643 1434 1433 1920 2643 1
2644 1514 1630 2177 2644 1
2645 1533 1534 1717 2645 1
2646 1441 1655 1963 2646 1
2647 320 141 2141 2647 1
2648 1602 1505 2105 2648 1
2649 1721 1723 1725 2649 1
2650 1955 141 2146 2650 1
2651 1726 1334 1875 2651 1
2652 1754 1696 1981 2652 1
2653 1382 339 1966 2653 1
2654 1509 2094 2112 2654 1
2655 1535 1528 2150 2655 1
2656 1810 1808 2070 2656 1
2657 1620 1625 1626 2657 1
2658 1600 1451 1655 2658 1
2659 354 1714 2057 2659 1
2660 1516 1566 2156 2660 1
2661 1887 1328 2042 2661 1
2662 1461 1521 1522 2662 1
2663 1586 1585 1587 2663 1
2664 1956 1636 2088 2664 1
2665 1575 1573 1579 2665 1
2666 1473 1749 1917 2666 1
2667 2117 1387 2168 2667 1
2668 321 1693 2146 2668 1
2669 1582 1579 1583 2669 1
2670 1918 1456 2144 2670 1
2671 1808 1807 1993 2671 1
2672 1614 1669 1709 2672 1
2673 308 1298 1646 2673 1
2674 1584 1583 1585 2674 1
2675 316 137 2060 2675 1
2676 1454 1958 1974 2676 1
2677 1449 1563 1564 2677 1
2678 1411 1907 2086 2678 1
2679 136 1394 2111 2679 1
2680 2142 1464 2148 2680 1
2681 1386 1753 2153 2681 1
2682 1899 1900 2019 2682 1
2683 1669 1615 1670 2683 1
2684 1511 1995 2115 2684 1
2685 1647 1646 1673 2685 1
2686 1545 1507 1546 2686 1
2687 1376 158 2045 2687 1
2688 1394 316 2060 2688 1
2689 1877 1550 2099 2689 1
2690 1399 143 2053 2690 1
2691 1286 1898 2059 2691 1
2692 1595 1571 2072 2692 1
2693 1664 1878 2099 2693 1
2694 1628 1627 2073 2694 1
2695 1390 345 2051 2695 1
2696 1470 1679 1967 2696 1
2697 1566 1515 2011 2697 1
2698 1413 2024 2029 2698 1
2699 1335 1877 2099 2699 1
2700 150 1402 2067 2700 1
2701 148 1403 2079 2701 1
2702 1525 1728 2176 2702 1
2703 1483 1629 2134 2703 1
2704 1535 1938 2174 2704 1
2705 1704 1828 1954 2705 1
2706 92 270 1677 2706 1
2707 72 250 1676 2707 1
2708 1558 1701 2001 2708 1
2709 1320 1829 2020 2709 1
2710 1767 1663 1952 2710 1
2711 2014 1763 2112 2711 1
2712 1912 1390 2051 2712 1
2713 1651 1511 1943 2713 1
2714 1689 1968 2115 2714 1
2715 1514 1753 1754 2715 1
2716 1500 1918 2163 2716 1
2717 1728 1738 2019 2717 1
2718 1592 1641 2002 2718 1
2719 1802 1627 2055 2719 1
2720 1322 1911 2093 2720 1
2721 1827 1822 1927 2721 1
2722 1624 1900 2052 2722 1
2723 1801 1889 1996 2723 1
2724 1543 1544 2166 2724 1
2725 1488 1985 2162 2725 1
2726 1498 1497 1719 2726 1
2727 1671 1394 1919 2727 1
2728 1611 1612 1613 2728 1
2729 1917 1391 2154 2729 1
2730 1441 1963 2132 2730 1
2731 129 307 1732 2731 1
2732 1619 1620 1672 2732 1
2733 1707 1708 1998 2733 1
2734 1379 2142 2148 2734 1
2735 1564 1650 1690 2735 1
2736 1391 1917 2159 2736 1
2737 345 166 2051 2737 1
2738 1418 1417 1601 2738 1
2739 1424 1423 1711 2739 1
2740 1443 1442 1710 2740 1
2741 1652 1498 1653 2741 1
2742 1830 1330 1935 2742 1
2743 1467 1468 1680 2743 1
2744 1496 2015 2077 2744 1
2745 1728 1525 1729 2745 1
2746 1705 1704 1706 2746 1
2747 1482 1694 2058 2747 1
2748 1394 1671 1920 2748 1
2749 1703 1704 1705 2749 1
2750 1558 1675 1713 2750 1
2751 1848 1594 1850 2751 1
2752 1405 1599 1640 2752 1
2753 1881 1691 1994 2753 1
2754 1876 1679 1987 2754 1
2755 1959 1765 2160 2755 1
2756 1723 1722 1724 2756 1
2757 1656 1544 1671 2757 1
2758 1281 1708 2073 2758 1
2759 1509 1765 1959 2759 1
2760 1295 1729 2089 2760 1
2761 1539 1406 2128 2761 1
2762 102 280 1702 2762 1
2763 126 304 1697 2763 1
2764 1602 1897 2014 2764 1
2765 1863 2012 2098 2765 1
2766 1448 1643 2048 2766 1
2767 1757 1691 1881 2767 1
2768 1294 1738 1947 2768 1
2769 1674 1924 1970 2769 1
2770 141 321 2146 2770 1
2771 1610 1649 2113 2771 1
2772 1708 1628 2073 2772 1
2773 1641 1594 2078 2773 1
2774 1699 1713 1756 2774 1
2775 1376 1672 2119 2775 1
2776 1572 1914 2040 2776 1
2777 1516 1703 1705 2777 1
2778 353 1733 1734 2778 1
2779 1983 347 2109 2779 1
2780 30 208 1712 2780 1
2781 2056 1860 2103 2781 1
2782 1968 1688 2034 2782 1
2783 1656 1671 1919 2783 1
2784 1534 1726 1790 2784 1
2785 1486 1692 1960 2785 1
2786 1664 1605 1972 2786 1
2787 1379 1717 2142 2787 1
2788 158 338 2045 2788 1
2789 311 1640 2037 2789 1
2790 1845 1630 1866 2790 1
2791 1505 1761 2105 2791 1
2792 1681 1628 2102 2792 1
2793 2164 1540 2186 2793 1
2794 1651 1551 2020 2794 1
2795 1824 1822 1827 2795 1
2796 1691 1690 1994 2796 1
2797 1556 1950 2151 2797 1
2798 1958 1794 1974 2798 1
2799 1439 1518 1979 2799 1
2800 1507 1504 1976 2800 1
2801 1435 1949 2047 2801 1
2802 1508 1602 2014 2802 1
2803 1669 1670 1961 2803 1
2804 329 150 2067 2804 1
2805 1701 1992 2001 2805 1
2806 327 148 2079 2806 1
2807 143 323 2053 2807 1
2808 1648 1517 2032 2808 1
2809 1842 1841 1843 2809 1
2810 1407 1410 2013 2810 1
2811 1517 1855 2032 2811 1
2812 1458 1461 1978 2812 1
2813 1653 1719 1720 2813 1
2814 1637 1632 1959 2814 1
2815 131 311 2037 2815 1
2816 290 111 1735 2816 1
2817 1621 2075 2106 2817 1
2818 1694 1481 1915 2818 1
2819 259 80 1751 2819 1
2820 1627 1775 2073 2820 1
2821 243 64 1745 2821 1
2822 1779 1453 2030 2822 1
2823 81 259 1272 2823 1
2824 1600 1655 1935 2824 1
2825 157 337 1731 2825 1
2826 39 217 1752 2826 1
2827 1419 1422 2044 2827 1
2828 112 290 1314 2828 1
2829 257 78 1359 2829 1
2830 325 146 1986 2830 1
2831 1453 1957 2143 2831 1
2832 276 97 1299 2832 1
2833 65 243 1317 2833 1
2834 98 276 1739 2834 1
2835 1968 1512 2115 2835 1
2836 56 234 1772 2836 1
2837 75 253 1363 2837 1
2838 28 206 1767 2838 1
2839 73 251 1757 2839 1
2840 189 10 1770 2840 1
2841 253 74 1809 2841 1
2842 46 224 1369 2842 1
2843 1840 1841 1842 2843 1
2844 201 22 1273 2844 1
2845 217 38 1349 2845 1
2846 269 90 1774 2846 1
2847 228 49 1370 2847 1
2848 8 186 1289 2848 1
2849 41 219 1784 2849 1
2850 21 199 1274 2850 1
2851 1719 1497 2149 2851 1
2852 1603 216 1783 2852 1
2853 114 292 1291 2853 1
2854 1575 1991 2076 2854 1
2855 23 201 1760 2855 1
2856 206 27 1279 2856 1
2857 234 55 1286 2857 1
2858 215 36 1782 2858 1
2859 91 269 1295 2859 1
2860 100 278 1366 2860 1
2861 186 7 1791 2861 1
2862 9 187 1806 2862 1
2863 270 91 1888 2863 1
2864 127 305 1755 2864 1
2865 1597 1843 2114 2865 1
2866 263 84 1281 2866 1
2867 1678 59 2008 2867 1
2868 49 227 1768 2868 1
2869 225 46 1766 2869 1
2870 241 62 1367 2870 1
2871 76 254 1296 2871 1
2872 11 189 1288 2872 1
2873 251 72 1323 2873 1
2874 37 215 1321 2874 1
2875 305 126 1342 2875 1
2876 83 261 1282 2876 1
2877 95 273 1368 2877 1
2878 278 99 1823 2878 1
2879 220 41 1277 2879 1
2880 7 185 1353 2880 1
2881 115 293 1814 2881 1
2882 27 205 1773 2882 1
2883 199 20 1762 2883 1
2884 268 89 1294 2884 1
2885 33 211 1365 2885 1
2886 1414 1874 2173 2886 1
2887 113 291 1364 2887 1
2888 52 230 1284 2888 1
2889 229 50 1275 2889 1
2890 104 282 1283 2890 1
2891 282 103 1799 2891 1
2892 51 229 1800 2892 1
2893 274 95 1817 2893 1
2894 63 241 1859 2894 1
2895 202 23 1834 2895 1
2896 281 102 1329 2896 1
2897 230 51 1796 2897 1
2898 272 93 1803 2898 1
2899 119 297 1324 2899 1
2900 94 272 1301 2900 1
2901 105 283 1819 2901 1
2902 85 263 1775 2902 1
2903 271 92 1304 2903 1
2904 86 264 1347 2904 1
2905 193 14 1307 2905 1
2906 93 271 1804 2906 1
2907 264 85 1802 2907 1
2908 60 238 1343 2908 1
2909 188 9 1287 2909 1
2910 297 118 1818 2910 1
2911 185 6 1776 2911 1
2912 109 287 1325 2912 1
2913 299 120 1280 2913 1
2914 236 57 1854 2914 1
2915 48 226 1836 2915 1
2916 250 71 1892 2916 1
2917 15 193 1807 2917 1
2918 45 223 1302 2918 1
2919 294 115 1290 2919 1
2920 1518 1648 2059 2920 1
2921 237 58 1312 2921 1
2922 245 66 1305 2922 1
2923 96 274 1306 2923 1
2924 118 296 1356 2924 1
2925 194 15 1810 2925 1
2926 16 194 1337 2926 1
2927 284 105 1331 2927 1
2928 258 79 1271 2928 1
2929 99 277 1303 2929 1
2930 24 202 1348 2930 1
2931 101 279 1319 2931 1
2932 214 35 1320 2932 1
2933 232 53 1330 2933 1
2934 53 231 1833 2934 1
2935 231 52 1797 2935 1
2936 226 47 1838 2936 1
2937 29 207 1278 2937 1
2938 227 48 1313 2938 1
2939 296 117 1867 2939 1
2940 6 184 1310 2940 1
2941 183 4 1293 2941 1
2942 248 69 1332 2942 1
2943 210 31 1864 2943 1
2944 286 107 1336 2944 1
2945 302 123 1315 2945 1
2946 13 191 1309 2946 1
2947 184 5 1844 2947 1
2948 57 235 1285 2948 1
2949 275 96 1815 2949 1
2950 32 210 1318 2950 1
2951 192 13 1853 2951 1
2952 209 30 1300 2952 1
2953 5 183 1839 2953 1
2954 71 249 1346 2954 1
2955 3 181 1344 2955 1
2956 242 63 1327 2956 1
2957 249 70 1866 2957 1
2958 289 110 1292 2958 1
2959 67 245 1811 2959 1
2960 70 248 1845 2960 1
2961 205 26 1354 2961 1
2962 116 294 1812 2962 1
2963 47 225 1339 2963 1
2964 267 88 1361 2964 1
2965 117 295 1308 2965 1
2966 68 246 1333 2966 1
2967 1471 1465 1997 2967 1
2968 208 29 1835 2968 1
2969 69 247 1846 2969 1
2970 121 299 1805 2970 1
2971 266 87 1338 2971 1
2972 246 67 1869 2972 1
2973 240 61 1322 2973 1
2974 124 302 1847 2974 1
2975 1992 1561 2001 2975 1
2976 256 77 1316 2976 1
2977 247 68 1727 2977 1
2978 88 266 1870 2978 1
2979 280 101 1828 2979 1
2980 222 43 1334 2980 1
2981 295 116 1868 2981 1
2982 128 306 1297 2982 1
2983 34 212 1326 2983 1
2984 1709 1300 2054 2984 1
2985 111 289 1865 2985 1
2986 190 11 1883 2986 1
2987 35 213 1829 2987 1
2988 291 112 1798 2988 1
2989 303 124 1872 2989 1
2990 40 218 1276 2990 1
2991 204 25 1335 2991 1
2992 26 204 1878 2992 1
2993 19 197 1340 2993 1
2994 304 125 1887 2994 1
2995 244 65 1758 2995 1
2996 198 19 1879 2996 1
2997 20 198 1357 2997 1
2998 42 220 1789 2998 1
2999 218 39 1876 2999 1
3000 300 121 1882 3000 1
3001 74 252 1345 3001 1
3002 78 256 1873 3002 1
3003 195 16 1884 3003 1
3004 122 300 1311 3004 1
3005 125 303 1328 3005 1
3006 64 242 1858 3006 1
3007 213 34 1685 3007 1
3008 277 98 1821 3008 1
3009 182 3 1857 3009 1
3010 12 190 1352 3010 1
3011 1985 1384 2162 3011 1
3012 260 81 1890 3012 1
3013 1700 1887 2042 3013 1
3014 17 195 1358 3014 1
3015 216 37 1783 3015 1
3016 252 73 1881 3016 1
3017 191 12 1852 3017 1
3018 123 301 1962 3018 1
3019 265 86 1665 3019 1
3020 1366 1825 1921 3020 1
3021 106 284 1820 3021 1
3022 25 203 1877 3022 1
3023 196 17 1885 3023 1
3024 285 106 1362 3024 1
3025 43 221 1875 3025 1
3026 1571 1813 2072 3026 1
3027 239 60 1666 3027 1
3028 18 196 1341 3028 1
3029 1917 1749 2103 3029 1
3030 1558 2001 2179 3030 1
3031 1738 1294 2019 3031 1
3032 203 24 1654 3032 1
3033 97 275 1893 3033 1
3034 200 21 1897 3034 1
3035 197 18 1880 3035 1
3036 1747 1858 2056 3036 1
3037 221 42 1355 3037 1
3038 1416 1536 2024 3038 1
3039 1464 1787 1997 3039 1
3040 1681 1376 2119 3040 1
3041 1927 1500 2135 3041 1
3042 254 75 1894 3042 1
3043 1573 1569 1983 3043 1
3044 1395 1918 2144 3044 1
3045 1703 1516 2156 3045 1
3046 1282 261 1759 3046 1
3047 79 257 1906 3047 1
3048 1643 1414 2173 3048 1
3049 292 113 1902 3049 1
3050 54 232 1830 3050 1
3051 233 54 1360 3051 1
3052 1546 1547 1548 3052 1
3053 103 281 1901 3053 1
3054 1997 1787 2152 3054 1
3055 298 119 1905 3055 1
3056 1837 1426 2061 3056 1
3057 89 267 1899 3057 1
3058 58 236 1908 3058 1
3059 1523 1522 1524 3059 1
3060 212 33 1904 3060 1
3061 82 260 1351 3061 1
3062 1723 1724 1936 3062 1
3063 1691 2027 2140 3063 1
3064 1831 1830 1935 3064 1
3065 87 265 1910 3065 1
3066 107 285 1909 3066 1
3067 61 239 1911 3067 1
3068 55 233 1898 3068 1
3069 1353 1776 2022 3069 1
3070 1898 1832 2059 3070 1
3071 1365 1926 2034 3071 1
3072 1897 1602 1989 3072 1
3073 1431 1436 1984 3073 1
3074 1728 1622 2176 3074 1
3075 344 165 2003 3075 1
3076 1474 1482 1971 3076 1
3077 279 100 1921 3077 1
3078 1889 1428 1996 3078 1
3079 1728 1729 1738 3079 1
3080 62 240 1922 3080 1
3081 211 32 1926 3081 1
3082 14 192 1923 3082 1
3083 1587 1588 1589 3083 1
3084 1649 1712 2113 3084 1
3085 66 244 1925 3085 1
3086 1672 1376 2045 3086 1
3087 1853 1543 1923 3087 1
3088 1549 1664 2099 3088 1
3089 2 1350 1856 3089 1
3090 1761 1506 2049 3090 1
3091 1851 1560 2136 3091 1
3092 1504 1374 1976 3092 1
3093 1918 1395 2163 3093 1
3094 1903 1574 2172 3094 1
3095 1780 1840 1842 3095 1
3096 1576 1577 2139 3096 1
3097 166 346 2126 3097 1
3098 120 298 1932 3098 1
3099 1528 1527 2150 3099 1
3100 1389 1458 1978 3100 1
3101 1394 1920 2111 3101 1
3102 315 136 2111 3102 1
3103 1611 1609 1612 3103 1
3104 4 182 1933 3104 1
3105 1535 1916 1938 3105 1
3106 1793 1794 1795 3106 1
3107 1538 1681 2102 3107 1
3108 1911 1668 2093 3108 1
3109 153 333 2007 3109 1
3110 1829 1687 2020 3110 1
3111 1488 1705 1706 3111 1
3112 1680 1399 2053 3112 1
3113 1786 1784 1999 3113 1
3114 1696 1676 1892 3114 1
3115 1544 1542 1671 3115 1
3116 1601 1417 1731 3116 1
3117 1539 2164 2186 3117 1
3118 255 76 1937 3118 1
3119 1586 1658 2110 3119 1
3120 273 94 1940 3120 1
3121 1743 1741 1744 3121 1
3122 283 104 1939 3122 1
3123 1537 1759 2016 3123 1
3124 1538 1601 1681 3124 1
3125 1826 1501 1985 3125 1
3126 1561 1992 2171 3126 1
3127 1862 1861 1863 3127 1
3128 1349 38 1603 3128 1
3129 1855 1444 2108 3129 1
3130 1748 1747 1749 3130 1
3131 2026 1462 2083 3131 1
3132 1781 1779 2030 3132 1
3133 1779 1778 1780 3133 1
3134 262 1707 1998 3134 1
3135 1552 1750 2069 3135 1
3136 1580 2137 2184 3136 1
3137 1801 1275 1889 3137 1
3138 1569 1567 1983 3138 1
3139 1849 1850 1851 3139 1
3140 1289 1792 1793 3140 1
3141 1973 1427 2071 3141 1
3142 1360 1831 1832 3142 1
3143 2010 1413 2029 3143 1
3144 1777 1779 1781 3144 1
3145 1304 92 1677 3145 1
3146 1707 1659 1708 3146 1
3147 10 188 1946 3147 1
3148 1822 1742 1927 3148 1
3149 293 114 1948 3149 1
3150 90 268 1947 3150 1
3151 1323 72 1676 3151 1
3152 1752 1679 1876 3152 1
3153 1690 1650 1994 3153 1
3154 1785 1784 1786 3154 1
3155 1813 1572 2040 3155 1
3156 1686 1326 1688 3156 1
3157 1740 1299 1741 3157 1
3158 1722 1720 1912 3158 1
3159 1342 1698 1699 3159 1
3160 1685 1686 1687 3160 1
3161 1968 1670 2167 3161 1
3162 1287 1944 1945 3162 1
3163 1460 1929 2039 3163 1
3164 1547 1507 1976 3164 1
3165 1666 1667 1668 3165 1
3166 1777 1310 1778 3166 1
3167 1746 1745 1747 3167 1
3168 1860 1367 1861 3168 1
3169 1272 1751 2029 3169 1
3170 1739 1740 1742 3170 1
3171 1763 1357 1764 3171 1
3172 1314 1736 1737 3172 1
3173 1667 1642 1692 3173 1
3174 1699 1701 1713 3174 1
3175 108 1716 1988 3175 1
3176 307 128 1924 3176 1
3177 1613 1612 1693 3177 1
3178 1847 1848 1849 3178 1
3179 187 8 1953 3179 1
3180 207 28 1952 3180 1
3181 1635 1656 1919 3181 1
3182 1703 1702 1704 3182 1
3183 1277 1785 1788 3183 1
3184 1461 1523 1978 3184 1
